HarvardX/PH207x/2012_Fall,MHxPC130078222,1,0,0,0,Other East Asia,Secondary,1991,m,0,2012/8/8,2012/8/8,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130242077,1,1,0,0,United States,Secondary,1988,m,0.04,2012/10/3,2012/10/29,649,9,100,3,0
HarvardX/PH207x/2012_Fall,MHxPC130467748,1,0,0,0,Philippines,Bachelor's,1986,f,,2013/5/17,2013/5/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130197153,1,0,0,0,United States,Bachelor's,1982,f,0,2012/8/15,2012/8/15,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130053970,1,1,0,0,United States,Bachelor's,,m,0,2012/8/16,2012/10/15,37,2,3,1,0
HarvardX/PH207x/2012_Fall,MHxPC130185831,1,1,0,0,Other Europe,Master's,1985,m,0,2012/12/3,2012/12/12,48,2,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130002144,1,1,0,0,Portugal,Master's,1985,m,,2012/8/11,2012/10/15,9,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130456598,1,0,0,0,India,Bachelor's,1991,f,0,2012/10/18,2012/10/18,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130071646,1,1,0,0,India,Master's,1974,m,0.12,2012/10/18,2013/1/17,180,3,61,3,0
HarvardX/PH207x/2012_Fall,MHxPC130475913,1,0,0,0,Unknown/Other,Master's,1969,f,0,2012/9/15,2012/9/15,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130379885,1,1,0,0,Pakistan,Master's,1988,m,0.03,2012/10/18,2013/2/15,87,3,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130038111,1,0,0,0,Other South America,Secondary,1991,m,0,2012/9/29,2012/9/29,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130252552,1,1,0,0,India,Bachelor's,1990,f,,2013/6/24,2013/8/28,24,3,3,2,0
HarvardX/PH207x/2012_Fall,MHxPC130222001,1,1,0,0,United States,Bachelor's,1973,m,0,2012/11/27,2012/11/28,125,1,21,2,0
HarvardX/PH207x/2012_Fall,MHxPC130339174,1,0,0,0,United States,Master's,1986,m,0,2012/8/20,2012/8/27,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130039850,1,1,1,1,Nigeria,Bachelor's,1979,f,0.92,2012/10/28,2013/1/14,1643,18,115,13,0
HarvardX/PH207x/2012_Fall,MHxPC130505828,1,1,1,0,India,Bachelor's,1984,f,0.21,2012/10/2,2012/12/19,3321,27,425,8,0
HarvardX/PH207x/2012_Fall,MHxPC130269959,1,0,0,0,United States,Secondary,1997,m,,2013/1/8,2013/1/18,10,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130507149,1,1,0,0,United Kingdom,Bachelor's,1981,f,0,2012/10/18,2012/10/19,8,2,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130390086,1,0,0,0,Egypt,Bachelor's,1990,m,0,2012/8/20,2012/8/20,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130186613,1,1,1,1,Spain,Master's,1962,m,0.88,2012/8/13,2013/1/19,6969,56,793,16,0
HarvardX/PH207x/2012_Fall,MHxPC130545707,1,1,0,0,Philippines,Bachelor's,1990,f,0.04,2012/9/26,2013/8/6,1114,10,8,3,0
HarvardX/PH207x/2012_Fall,MHxPC130468481,1,1,0,0,Russian Federation,Master's,1986,m,0.04,2012/7/31,2013/8/8,748,7,159,4,0
HarvardX/PH207x/2012_Fall,MHxPC130515093,1,1,1,0,India,Bachelor's,1984,m,0.09,2012/8/20,2013/2/22,1239,22,337,8,0
HarvardX/PH207x/2012_Fall,MHxPC130208573,1,0,0,0,Other Africa,Bachelor's,1973,m,0,2012/9/22,2012/9/25,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130270575,1,1,0,0,Nigeria,Bachelor's,1989,m,0,2012/9/13,2013/3/31,90,7,10,1,0
HarvardX/PH207x/2012_Fall,MHxPC130528936,1,1,0,0,Other South America,Master's,1987,m,0,2012/10/21,2012/10/22,13,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130459797,1,1,0,0,Poland,Master's,1986,m,0.04,2012/10/11,2012/11/13,473,6,44,3,0
